source	source_symbol	cpu_mapping	status
QuixiCore-Metal	rotary_positioned	rotary_positioned	mapped
QuixiCore-Metal	mrope	mrope	mapped
QuixiCore-Metal	qk_norm_rope_positioned	qk_norm_rope_positioned	mapped
QuixiCore-Metal	kv_cache_scatter_q8_0	kv_cache_scatter_q8_0	mapped
QuixiCore-Metal	kv_cache_gather_q8_0	kv_cache_gather_q8_0	mapped
QuixiCore-Metal	kv_cache_copy_blocks_q8_0	kv_cache_copy_blocks_q8_0	mapped
QuixiCore-Metal	paged_attention_q8_0	paged_attention_q8_0	mapped
QuixiCore-Metal	gdn_recur	gdn_recur	mapped
QuixiCore-Metal	gdn_short_conv	gdn_short_conv	mapped
QuixiCore-Metal	gdn_qkv_prepare	gdn_qkv_prepare	mapped
QuixiCore-Metal	gdn_gate_beta	gdn_gate_beta	mapped
QuixiCore-Metal	gdn_gated_rmsnorm	gdn_gated_rmsnorm	mapped
QuixiCore-Metal	sigmoid_mul	sigmoid_mul	mapped
QuixiCore-Metal	base_q_dequant	base_q_dequant	mapped
QuixiCore-Metal	base_q_embedding	base_q_embedding	mapped
QuixiCore-Metal	base_q_fused_consumers	base_q_gemv_qkv/base_q_gemv_swiglu	mapped
QuixiCore-Metal	base_q_gemm	base_q_gemm	mapped
QuixiCore-Metal	base_q_gemv	base_q_gemv	mapped
QuixiCore-Metal	base_q_lm_head_argmax	base_q_lm_head_argmax	mapped
QuixiCore-Metal	base_q_moe_gemm	base_q_moe_gemm	mapped
QuixiCore-Metal	base_q_moe_swiglu	base_q_moe_swiglu	mapped
QuixiCore-Metal	base_q_qkv	base_q_gemv_qkv	mapped
QuixiCore-Metal	base_q_swiglu	base_q_gemv_swiglu	mapped
QuixiCore-Metal	quantized_embedding	quantized_embedding	mapped
QuixiCore-Metal	quantized_embedding_bag	quantized_embedding_bag	mapped
QuixiCore-Metal	decode_linear_epilogue	linear_epilogue	mapped
QuixiCore-Metal	decode_swiglu	decode_swiglu	mapped
QuixiCore-Metal	lm_head_masked	quantized_lm_head_masked_topk	mapped
QuixiCore-Metal	lm_head_candidates	quantized_lm_head_candidates	mapped
QuixiCore-Metal	lm_head_beam_advance	quantized_lm_head_beam_advance	mapped
QuixiCore-Metal	edge_mlp_256x7	edge_mlp_256x7	mapped
QuixiCore-Metal	space_to_depth_norm_linear	space_to_depth_norm_linear	mapped
QuixiCore-Metal	decode_cache_attention	decode_cache_attention	mapped
QuixiCore-Metal	attn_decode_bh	decode_cache_attention	mapped
QuixiCore-Metal	audio_conv1d	audio_conv1d_direct	mapped
QuixiCore-Metal	audio_causal_depthwise_conv1d	audio_causal_depthwise_conv1d	mapped
QuixiCore-Metal	audio_depthwise_conv1d	audio_depthwise_conv1d	mapped
QuixiCore-Metal	audio_relative_attention	audio_relative_attention	mapped
QuixiCore-Metal	avg_pool2d_tokens	avg_pool2d_tokens	mapped
QuixiCore-Metal	calibration_absmax	calibration_absmax	mapped
QuixiCore-Metal	cross_attention	cross_attention	mapped
QuixiCore-Metal	embedding_lookup_types	embedding_lookup_types	mapped
QuixiCore-Metal	extract_patches_2d	extract_patches_2d	mapped
QuixiCore-Metal	extract_patches_3d	extract_patches_3d	mapped
QuixiCore-Metal	factorized_position_2d	factorized_position_2d	mapped
QuixiCore-Metal	interpolate_position_2d	interpolate_position_2d	mapped
QuixiCore-Metal	logits_softcap	logits_softcap	mapped
QuixiCore-Metal	lora_apply	lora_apply_direct_f16	mapped
QuixiCore-Metal	masked_mean_pool_rms_l2	masked_mean_pool_rms_l2	mapped
QuixiCore-Metal	pool_tokens_by_position	pool_tokens_by_position	mapped
QuixiCore-Metal	qwen_vision_rope_2d	qwen_vision_rope_2d	mapped
QuixiCore-Metal	value_clip	value_clip	mapped
QuixiCore-Metal	vision_patch_projection	vision_patch_projection	mapped
QuixiCore-Metal	vision_patch_projection_3d	vision_patch_projection_3d	mapped
QuixiCore-Metal	vision_rope_2d	vision_rope_2d	mapped
QuixiCore-XPU	gelu	gelu	mapped
QuixiCore-XPU	softmax	softmax	mapped
QuixiCore-XPU	silu	silu	mapped
QuixiCore-XPU	gelu_backward	gelu_backward	mapped
QuixiCore-XPU	glu	glu	mapped
QuixiCore-XPU	rms_norm	rms_norm	mapped
QuixiCore-XPU	dense_gemm	dense_gemm	mapped
QuixiCore-XPU	sample_categorical	sample_categorical	mapped
QuixiCore-XPU	top_k_sample	top_k_sample	mapped
QuixiCore-XPU	quantize_int4_group	quantize_int4_group	mapped
QuixiCore-XPU	act_quant_int8	quantize_int8	mapped
QuixiCore-XPU	qgemv_int4	lowbit_gemm	mapped
QuixiCore-XPU	qgemm_int8	int8_gemm	mapped
QuixiCore-XPU	mxfp4_gemv	mxfp4_gemv	mapped
QuixiCore-XPU	gguf_gemv	qgemv	mapped
QuixiCore-XPU	nvfp4_gemv	nvfp4_gemv	mapped
QuixiCore-XPU	fp8_gemm	fp8_scaled_gemm	mapped
QuixiCore-XPU	selective_scan	selective_scan	mapped
QuixiCore-XPU	linear_attn	linear_attention	mapped
QuixiCore-XPU	moe_route_topk	moe_route_topk	mapped
QuixiCore-XPU	dropout	dropout	mapped
QuixiCore-XPU	cross_entropy	cross_entropy	mapped
QuixiCore-XPU	hadamard	hadamard	mapped
QuixiCore-XPU	embedding_lookup	embedding_lookup	mapped
QuixiCore-XPU	kv_cache_scatter	kv_cache_scatter	mapped
QuixiCore-XPU	kv_cache_gather	kv_cache_gather	mapped
QuixiCore-XPU	attention	attention	mapped
QuixiCore-XPU	rope	rope	mapped
